millisUTC,price,timestamp,price_cents,hour,minute
1777491900000,1.5,2026-04-29 14:45:00-05:00,1.5,14,45
1777491600000,1.1,2026-04-29 14:40:00-05:00,1.1,14,40
1777491300000,1.3,2026-04-29 14:35:00-05:00,1.3,14,35
1777491000000,1.6,2026-04-29 14:30:00-05:00,1.6,14,30
1777490700000,0.1,2026-04-29 14:25:00-05:00,0.1,14,25
1777490400000,1.1,2026-04-29 14:20:00-05:00,1.1,14,20
1777490100000,3.6,2026-04-29 14:15:00-05:00,3.6,14,15
1777489800000,4.0,2026-04-29 14:10:00-05:00,4.0,14,10
1777489500000,4.4,2026-04-29 14:05:00-05:00,4.4,14,5
1777489200000,5.1,2026-04-29 14:00:00-05:00,5.1,14,0
1777488900000,4.0,2026-04-29 13:55:00-05:00,4.0,13,55
1777488600000,0.0,2026-04-29 13:50:00-05:00,0.0,13,50
1777488300000,0.1,2026-04-29 13:45:00-05:00,0.1,13,45
1777488000000,3.0,2026-04-29 13:40:00-05:00,3.0,13,40
1777487700000,-1.5,2026-04-29 13:35:00-05:00,-1.5,13,35
1777487400000,0.1,2026-04-29 13:30:00-05:00,0.1,13,30
1777487100000,0.2,2026-04-29 13:25:00-05:00,0.2,13,25
1777486800000,2.1,2026-04-29 13:20:00-05:00,2.1,13,20
1777486500000,4.0,2026-04-29 13:15:00-05:00,4.0,13,15
1777486200000,2.6,2026-04-29 13:10:00-05:00,2.6,13,10
1777485900000,3.8,2026-04-29 13:05:00-05:00,3.8,13,5
1777485600000,4.7,2026-04-29 13:00:00-05:00,4.7,13,0
1777485300000,6.3,2026-04-29 12:55:00-05:00,6.3,12,55
1777485000000,8.6,2026-04-29 12:50:00-05:00,8.6,12,50
1777484700000,4.5,2026-04-29 12:45:00-05:00,4.5,12,45
1777484400000,3.4,2026-04-29 12:40:00-05:00,3.4,12,40
1777484100000,4.5,2026-04-29 12:35:00-05:00,4.5,12,35
1777483800000,3.3,2026-04-29 12:30:00-05:00,3.3,12,30
1777483500000,2.7,2026-04-29 12:25:00-05:00,2.7,12,25
1777483200000,2.4,2026-04-29 12:20:00-05:00,2.4,12,20
1777482900000,3.1,2026-04-29 12:15:00-05:00,3.1,12,15
1777482600000,3.1,2026-04-29 12:10:00-05:00,3.1,12,10
1777482300000,3.1,2026-04-29 12:05:00-05:00,3.1,12,5
1777482000000,2.4,2026-04-29 12:00:00-05:00,2.4,12,0
1777481700000,2.2,2026-04-29 11:55:00-05:00,2.2,11,55
1777481400000,2.7,2026-04-29 11:50:00-05:00,2.7,11,50
1777481100000,2.4,2026-04-29 11:45:00-05:00,2.4,11,45
1777480800000,1.9,2026-04-29 11:40:00-05:00,1.9,11,40
1777480500000,1.6,2026-04-29 11:35:00-05:00,1.6,11,35
1777480200000,3.1,2026-04-29 11:30:00-05:00,3.1,11,30
1777479900000,1.1,2026-04-29 11:25:00-05:00,1.1,11,25
1777479600000,1.6,2026-04-29 11:20:00-05:00,1.6,11,20
1777479300000,1.8,2026-04-29 11:15:00-05:00,1.8,11,15
1777479000000,2.2,2026-04-29 11:10:00-05:00,2.2,11,10
1777478700000,1.5,2026-04-29 11:05:00-05:00,1.5,11,5
1777478400000,2.0,2026-04-29 11:00:00-05:00,2.0,11,0
1777478100000,2.2,2026-04-29 10:55:00-05:00,2.2,10,55
1777477800000,1.7,2026-04-29 10:50:00-05:00,1.7,10,50
1777477500000,2.1,2026-04-29 10:45:00-05:00,2.1,10,45
1777477200000,1.1,2026-04-29 10:40:00-05:00,1.1,10,40
1777476900000,0.7,2026-04-29 10:35:00-05:00,0.7,10,35
1777476600000,1.7,2026-04-29 10:30:00-05:00,1.7,10,30
1777476300000,1.2,2026-04-29 10:25:00-05:00,1.2,10,25
1777475700000,2.3,2026-04-29 10:15:00-05:00,2.3,10,15
1777475400000,1.9,2026-04-29 10:10:00-05:00,1.9,10,10
1777475100000,2.1,2026-04-29 10:05:00-05:00,2.1,10,5
1777474800000,1.5,2026-04-29 10:00:00-05:00,1.5,10,0
1777474500000,2.4,2026-04-29 09:55:00-05:00,2.4,9,55
1777474200000,3.7,2026-04-29 09:50:00-05:00,3.7,9,50
1777473900000,3.8,2026-04-29 09:45:00-05:00,3.8,9,45
1777473600000,4.2,2026-04-29 09:40:00-05:00,4.2,9,40
1777473300000,4.0,2026-04-29 09:35:00-05:00,4.0,9,35
1777473000000,6.0,2026-04-29 09:30:00-05:00,6.0,9,30
1777472700000,4.2,2026-04-29 09:25:00-05:00,4.2,9,25
1777472400000,5.7,2026-04-29 09:20:00-05:00,5.7,9,20
1777472100000,4.6,2026-04-29 09:15:00-05:00,4.6,9,15
1777471800000,4.6,2026-04-29 09:10:00-05:00,4.6,9,10
1777471500000,4.7,2026-04-29 09:05:00-05:00,4.7,9,5
1777471200000,2.4,2026-04-29 09:00:00-05:00,2.4,9,0
1777470900000,2.9,2026-04-29 08:55:00-05:00,2.9,8,55
1777470600000,2.5,2026-04-29 08:50:00-05:00,2.5,8,50
1777470300000,2.5,2026-04-29 08:45:00-05:00,2.5,8,45
1777470000000,1.7,2026-04-29 08:40:00-05:00,1.7,8,40
1777469700000,2.3,2026-04-29 08:35:00-05:00,2.3,8,35
1777469400000,3.3,2026-04-29 08:30:00-05:00,3.3,8,30
1777469100000,4.9,2026-04-29 08:25:00-05:00,4.9,8,25
1777468800000,5.4,2026-04-29 08:20:00-05:00,5.4,8,20
1777468500000,5.3,2026-04-29 08:15:00-05:00,5.3,8,15
1777468200000,5.4,2026-04-29 08:10:00-05:00,5.4,8,10
1777467900000,4.8,2026-04-29 08:05:00-05:00,4.8,8,5
1777467600000,5.6,2026-04-29 08:00:00-05:00,5.6,8,0
1777467300000,6.4,2026-04-29 07:55:00-05:00,6.4,7,55
1777467000000,2.9,2026-04-29 07:50:00-05:00,2.9,7,50
1777466700000,5.1,2026-04-29 07:45:00-05:00,5.1,7,45
1777466400000,5.5,2026-04-29 07:40:00-05:00,5.5,7,40
1777466100000,5.5,2026-04-29 07:35:00-05:00,5.5,7,35
1777465800000,5.6,2026-04-29 07:30:00-05:00,5.6,7,30
1777465500000,5.2,2026-04-29 07:25:00-05:00,5.2,7,25
1777465200000,5.6,2026-04-29 07:20:00-05:00,5.6,7,20
1777464900000,3.8,2026-04-29 07:15:00-05:00,3.8,7,15
1777464600000,3.2,2026-04-29 07:10:00-05:00,3.2,7,10
1777464300000,4.9,2026-04-29 07:05:00-05:00,4.9,7,5
1777464000000,2.8,2026-04-29 07:00:00-05:00,2.8,7,0
1777463700000,5.6,2026-04-29 06:55:00-05:00,5.6,6,55
1777463400000,2.3,2026-04-29 06:50:00-05:00,2.3,6,50
1777463100000,2.5,2026-04-29 06:45:00-05:00,2.5,6,45
1777462800000,2.2,2026-04-29 06:40:00-05:00,2.2,6,40
1777462500000,3.0,2026-04-29 06:35:00-05:00,3.0,6,35
1777462200000,2.9,2026-04-29 06:30:00-05:00,2.9,6,30
1777461900000,2.9,2026-04-29 06:25:00-05:00,2.9,6,25
1777461600000,2.7,2026-04-29 06:20:00-05:00,2.7,6,20
1777461300000,2.7,2026-04-29 06:15:00-05:00,2.7,6,15
1777461000000,2.5,2026-04-29 06:10:00-05:00,2.5,6,10
1777460700000,1.8,2026-04-29 06:05:00-05:00,1.8,6,5
1777460400000,1.2,2026-04-29 06:00:00-05:00,1.2,6,0
1777460100000,-2.2,2026-04-29 05:55:00-05:00,-2.2,5,55
1777459800000,0.3,2026-04-29 05:50:00-05:00,0.3,5,50
1777459500000,-0.6,2026-04-29 05:45:00-05:00,-0.6,5,45
1777459200000,-1.1,2026-04-29 05:40:00-05:00,-1.1,5,40
1777458900000,-0.6,2026-04-29 05:35:00-05:00,-0.6,5,35
1777458600000,-3.2,2026-04-29 05:30:00-05:00,-3.2,5,30
1777458300000,0.8,2026-04-29 05:25:00-05:00,0.8,5,25
1777458000000,-2.3,2026-04-29 05:20:00-05:00,-2.3,5,20
1777457700000,1.8,2026-04-29 05:15:00-05:00,1.8,5,15
1777457400000,1.6,2026-04-29 05:10:00-05:00,1.6,5,10
1777457100000,2.0,2026-04-29 05:05:00-05:00,2.0,5,5
1777456800000,1.8,2026-04-29 05:00:00-05:00,1.8,5,0
1777456500000,-0.6,2026-04-29 04:55:00-05:00,-0.6,4,55
1777456200000,-1.3,2026-04-29 04:50:00-05:00,-1.3,4,50
1777455900000,2.1,2026-04-29 04:45:00-05:00,2.1,4,45
1777455600000,2.3,2026-04-29 04:40:00-05:00,2.3,4,40
1777455300000,2.9,2026-04-29 04:35:00-05:00,2.9,4,35
1777455000000,3.9,2026-04-29 04:30:00-05:00,3.9,4,30
1777454700000,2.2,2026-04-29 04:25:00-05:00,2.2,4,25
1777454400000,2.6,2026-04-29 04:20:00-05:00,2.6,4,20
1777454100000,2.2,2026-04-29 04:15:00-05:00,2.2,4,15
1777453800000,2.0,2026-04-29 04:10:00-05:00,2.0,4,10
1777453500000,2.2,2026-04-29 04:05:00-05:00,2.2,4,5
1777453200000,2.1,2026-04-29 04:00:00-05:00,2.1,4,0
1777452900000,0.2,2026-04-29 03:55:00-05:00,0.2,3,55
1777452600000,2.6,2026-04-29 03:50:00-05:00,2.6,3,50
1777452300000,2.7,2026-04-29 03:45:00-05:00,2.7,3,45
1777452000000,2.4,2026-04-29 03:40:00-05:00,2.4,3,40
1777451700000,3.9,2026-04-29 03:35:00-05:00,3.9,3,35
1777451400000,3.1,2026-04-29 03:30:00-05:00,3.1,3,30
1777451100000,4.3,2026-04-29 03:25:00-05:00,4.3,3,25
1777450800000,6.6,2026-04-29 03:20:00-05:00,6.6,3,20
1777450500000,3.2,2026-04-29 03:15:00-05:00,3.2,3,15
1777450200000,2.7,2026-04-29 03:10:00-05:00,2.7,3,10
1777449900000,3.1,2026-04-29 03:05:00-05:00,3.1,3,5
1777449600000,2.7,2026-04-29 03:00:00-05:00,2.7,3,0
1777449300000,2.4,2026-04-29 02:55:00-05:00,2.4,2,55
1777449000000,1.9,2026-04-29 02:50:00-05:00,1.9,2,50
1777448700000,2.7,2026-04-29 02:45:00-05:00,2.7,2,45
1777448400000,2.5,2026-04-29 02:40:00-05:00,2.5,2,40
1777448100000,2.7,2026-04-29 02:35:00-05:00,2.7,2,35
1777447800000,2.8,2026-04-29 02:30:00-05:00,2.8,2,30
1777447500000,2.7,2026-04-29 02:25:00-05:00,2.7,2,25
1777447200000,2.7,2026-04-29 02:20:00-05:00,2.7,2,20
1777446900000,2.7,2026-04-29 02:15:00-05:00,2.7,2,15
1777446600000,2.3,2026-04-29 02:10:00-05:00,2.3,2,10
1777446300000,2.8,2026-04-29 02:05:00-05:00,2.8,2,5
1777446000000,2.4,2026-04-29 02:00:00-05:00,2.4,2,0
1777445700000,2.8,2026-04-29 01:55:00-05:00,2.8,1,55
1777445400000,2.7,2026-04-29 01:50:00-05:00,2.7,1,50
1777445100000,2.8,2026-04-29 01:45:00-05:00,2.8,1,45
1777444800000,2.9,2026-04-29 01:40:00-05:00,2.9,1,40
1777444500000,2.9,2026-04-29 01:35:00-05:00,2.9,1,35
1777444200000,2.7,2026-04-29 01:30:00-05:00,2.7,1,30
1777443900000,2.8,2026-04-29 01:25:00-05:00,2.8,1,25
1777443600000,2.8,2026-04-29 01:20:00-05:00,2.8,1,20
1777443300000,2.7,2026-04-29 01:15:00-05:00,2.7,1,15
1777443000000,2.7,2026-04-29 01:10:00-05:00,2.7,1,10
1777442700000,2.5,2026-04-29 01:05:00-05:00,2.5,1,5
1777442400000,2.6,2026-04-29 01:00:00-05:00,2.6,1,0
1777442100000,2.5,2026-04-29 00:55:00-05:00,2.5,0,55
1777441800000,3.2,2026-04-29 00:50:00-05:00,3.2,0,50
1777441500000,3.4,2026-04-29 00:45:00-05:00,3.4,0,45
1777441200000,3.2,2026-04-29 00:40:00-05:00,3.2,0,40
1777440900000,3.2,2026-04-29 00:35:00-05:00,3.2,0,35
1777440600000,3.6,2026-04-29 00:30:00-05:00,3.6,0,30
1777440300000,5.1,2026-04-29 00:25:00-05:00,5.1,0,25
1777440000000,3.5,2026-04-29 00:20:00-05:00,3.5,0,20
1777439700000,3.6,2026-04-29 00:15:00-05:00,3.6,0,15
1777439400000,3.9,2026-04-29 00:10:00-05:00,3.9,0,10
1777439100000,3.8,2026-04-29 00:05:00-05:00,3.8,0,5
1777438800000,3.8,2026-04-29 00:00:00-05:00,3.8,0,0
1777438500000,3.9,2026-04-28 23:55:00-05:00,3.9,23,55
1777438200000,4.2,2026-04-28 23:50:00-05:00,4.2,23,50
1777437900000,4.1,2026-04-28 23:45:00-05:00,4.1,23,45
1777437600000,4.2,2026-04-28 23:40:00-05:00,4.2,23,40
1777437300000,7.2,2026-04-28 23:35:00-05:00,7.2,23,35
1777437000000,6.7,2026-04-28 23:30:00-05:00,6.7,23,30
1777436700000,4.5,2026-04-28 23:25:00-05:00,4.5,23,25
1777436400000,6.2,2026-04-28 23:20:00-05:00,6.2,23,20
1777436100000,4.0,2026-04-28 23:15:00-05:00,4.0,23,15
1777435800000,6.2,2026-04-28 23:10:00-05:00,6.2,23,10
1777435500000,3.6,2026-04-28 23:05:00-05:00,3.6,23,5
1777435200000,3.6,2026-04-28 23:00:00-05:00,3.6,23,0
1777434900000,3.5,2026-04-28 22:55:00-05:00,3.5,22,55
1777434600000,3.6,2026-04-28 22:50:00-05:00,3.6,22,50
1777434300000,3.8,2026-04-28 22:45:00-05:00,3.8,22,45
1777434000000,4.0,2026-04-28 22:40:00-05:00,4.0,22,40
1777433700000,3.7,2026-04-28 22:35:00-05:00,3.7,22,35
1777433400000,3.8,2026-04-28 22:30:00-05:00,3.8,22,30
1777433100000,5.1,2026-04-28 22:25:00-05:00,5.1,22,25
1777432800000,3.9,2026-04-28 22:20:00-05:00,3.9,22,20
1777432500000,3.8,2026-04-28 22:15:00-05:00,3.8,22,15
1777432200000,4.9,2026-04-28 22:10:00-05:00,4.9,22,10
1777431900000,5.0,2026-04-28 22:05:00-05:00,5.0,22,5
1777431600000,5.0,2026-04-28 22:00:00-05:00,5.0,22,0
1777431300000,3.8,2026-04-28 21:55:00-05:00,3.8,21,55
1777431000000,3.3,2026-04-28 21:50:00-05:00,3.3,21,50
1777430700000,3.4,2026-04-28 21:45:00-05:00,3.4,21,45
1777430400000,3.4,2026-04-28 21:40:00-05:00,3.4,21,40
1777430100000,3.5,2026-04-28 21:35:00-05:00,3.5,21,35
1777429800000,3.5,2026-04-28 21:30:00-05:00,3.5,21,30
1777429500000,3.4,2026-04-28 21:25:00-05:00,3.4,21,25
1777429200000,3.6,2026-04-28 21:20:00-05:00,3.6,21,20
1777428900000,5.4,2026-04-28 21:15:00-05:00,5.4,21,15
1777428600000,20.3,2026-04-28 21:10:00-05:00,20.3,21,10
1777428300000,4.6,2026-04-28 21:05:00-05:00,4.6,21,5
1777428000000,5.2,2026-04-28 21:00:00-05:00,5.2,21,0
1777427700000,5.5,2026-04-28 20:55:00-05:00,5.5,20,55
1777427400000,3.6,2026-04-28 20:50:00-05:00,3.6,20,50
1777427100000,3.7,2026-04-28 20:45:00-05:00,3.7,20,45
1777426800000,4.0,2026-04-28 20:40:00-05:00,4.0,20,40
1777426500000,5.2,2026-04-28 20:35:00-05:00,5.2,20,35
1777426200000,6.2,2026-04-28 20:30:00-05:00,6.2,20,30
1777425900000,7.7,2026-04-28 20:25:00-05:00,7.7,20,25
1777425600000,5.6,2026-04-28 20:20:00-05:00,5.6,20,20
1777425300000,5.5,2026-04-28 20:15:00-05:00,5.5,20,15
1777425000000,5.6,2026-04-28 20:10:00-05:00,5.6,20,10
1777424700000,5.8,2026-04-28 20:05:00-05:00,5.8,20,5
1777424400000,5.5,2026-04-28 20:00:00-05:00,5.5,20,0
1777424100000,14.9,2026-04-28 19:55:00-05:00,14.9,19,55
1777423800000,5.4,2026-04-28 19:50:00-05:00,5.4,19,50
1777423500000,6.6,2026-04-28 19:45:00-05:00,6.6,19,45
1777423200000,5.3,2026-04-28 19:40:00-05:00,5.3,19,40
1777422900000,5.4,2026-04-28 19:35:00-05:00,5.4,19,35
1777422600000,6.3,2026-04-28 19:30:00-05:00,6.3,19,30
1777422300000,6.3,2026-04-28 19:25:00-05:00,6.3,19,25
1777422000000,9.2,2026-04-28 19:20:00-05:00,9.2,19,20
1777421700000,9.0,2026-04-28 19:15:00-05:00,9.0,19,15
1777421400000,9.0,2026-04-28 19:10:00-05:00,9.0,19,10
1777421100000,6.8,2026-04-28 19:05:00-05:00,6.8,19,5
1777420800000,10.2,2026-04-28 19:00:00-05:00,10.2,19,0
1777420500000,10.4,2026-04-28 18:55:00-05:00,10.4,18,55
1777420200000,9.3,2026-04-28 18:50:00-05:00,9.3,18,50
1777419900000,5.9,2026-04-28 18:45:00-05:00,5.9,18,45
1777419600000,8.7,2026-04-28 18:40:00-05:00,8.7,18,40
1777419300000,8.6,2026-04-28 18:35:00-05:00,8.6,18,35
1777419000000,4.9,2026-04-28 18:30:00-05:00,4.9,18,30
1777418700000,5.3,2026-04-28 18:25:00-05:00,5.3,18,25
1777418400000,3.9,2026-04-28 18:20:00-05:00,3.9,18,20
1777418100000,3.6,2026-04-28 18:15:00-05:00,3.6,18,15
1777417800000,3.4,2026-04-28 18:10:00-05:00,3.4,18,10
1777417500000,3.6,2026-04-28 18:05:00-05:00,3.6,18,5
1777417200000,3.5,2026-04-28 18:00:00-05:00,3.5,18,0
1777416900000,3.3,2026-04-28 17:55:00-05:00,3.3,17,55
1777416600000,7.0,2026-04-28 17:50:00-05:00,7.0,17,50
1777416300000,5.9,2026-04-28 17:45:00-05:00,5.9,17,45
1777416000000,3.7,2026-04-28 17:40:00-05:00,3.7,17,40
1777415700000,4.1,2026-04-28 17:35:00-05:00,4.1,17,35
1777415400000,4.0,2026-04-28 17:30:00-05:00,4.0,17,30
1777415100000,3.9,2026-04-28 17:25:00-05:00,3.9,17,25
1777414800000,3.3,2026-04-28 17:20:00-05:00,3.3,17,20
1777414500000,3.3,2026-04-28 17:15:00-05:00,3.3,17,15
1777414200000,3.0,2026-04-28 17:10:00-05:00,3.0,17,10
1777413900000,3.0,2026-04-28 17:05:00-05:00,3.0,17,5
1777413600000,3.4,2026-04-28 17:00:00-05:00,3.4,17,0
1777413300000,3.2,2026-04-28 16:55:00-05:00,3.2,16,55
1777413000000,2.3,2026-04-28 16:50:00-05:00,2.3,16,50
1777412700000,2.9,2026-04-28 16:45:00-05:00,2.9,16,45
1777412400000,2.3,2026-04-28 16:40:00-05:00,2.3,16,40
1777412100000,2.2,2026-04-28 16:35:00-05:00,2.2,16,35
1777411800000,2.3,2026-04-28 16:30:00-05:00,2.3,16,30
1777411500000,2.0,2026-04-28 16:25:00-05:00,2.0,16,25
1777411200000,1.9,2026-04-28 16:20:00-05:00,1.9,16,20
1777410900000,1.9,2026-04-28 16:15:00-05:00,1.9,16,15
1777410600000,2.2,2026-04-28 16:10:00-05:00,2.2,16,10
1777410300000,2.2,2026-04-28 16:05:00-05:00,2.2,16,5
1777410000000,2.2,2026-04-28 16:00:00-05:00,2.2,16,0
1777409700000,1.8,2026-04-28 15:55:00-05:00,1.8,15,55
1777409400000,2.2,2026-04-28 15:50:00-05:00,2.2,15,50
1777409100000,2.7,2026-04-28 15:45:00-05:00,2.7,15,45
1777408800000,2.2,2026-04-28 15:40:00-05:00,2.2,15,40
1777408500000,3.0,2026-04-28 15:35:00-05:00,3.0,15,35
1777408200000,3.1,2026-04-28 15:30:00-05:00,3.1,15,30
1777407900000,3.2,2026-04-28 15:25:00-05:00,3.2,15,25
1777407600000,3.1,2026-04-28 15:20:00-05:00,3.1,15,20
1777407300000,3.0,2026-04-28 15:15:00-05:00,3.0,15,15
1777407000000,3.3,2026-04-28 15:10:00-05:00,3.3,15,10
1777406700000,3.3,2026-04-28 15:05:00-05:00,3.3,15,5
1777406400000,3.1,2026-04-28 15:00:00-05:00,3.1,15,0
1777406100000,2.7,2026-04-28 14:55:00-05:00,2.7,14,55
1777405800000,3.3,2026-04-28 14:50:00-05:00,3.3,14,50
1777405500000,4.5,2026-04-28 14:45:00-05:00,4.5,14,45
1777405200000,2.8,2026-04-28 14:40:00-05:00,2.8,14,40
1777404900000,3.3,2026-04-28 14:35:00-05:00,3.3,14,35
1777404600000,3.7,2026-04-28 14:30:00-05:00,3.7,14,30
1777404300000,5.3,2026-04-28 14:25:00-05:00,5.3,14,25
1777404000000,3.1,2026-04-28 14:20:00-05:00,3.1,14,20
1777403700000,2.3,2026-04-28 14:15:00-05:00,2.3,14,15
1777403400000,1.9,2026-04-28 14:10:00-05:00,1.9,14,10
1777403100000,2.0,2026-04-28 14:05:00-05:00,2.0,14,5
1777402800000,2.1,2026-04-28 14:00:00-05:00,2.1,14,0
1777402500000,1.9,2026-04-28 13:55:00-05:00,1.9,13,55
1777402200000,1.7,2026-04-28 13:50:00-05:00,1.7,13,50
1777401900000,1.6,2026-04-28 13:45:00-05:00,1.6,13,45
1777401600000,1.7,2026-04-28 13:40:00-05:00,1.7,13,40
1777401300000,1.5,2026-04-28 13:35:00-05:00,1.5,13,35
1777401000000,1.6,2026-04-28 13:30:00-05:00,1.6,13,30
1777400700000,1.6,2026-04-28 13:25:00-05:00,1.6,13,25
1777400400000,2.2,2026-04-28 13:20:00-05:00,2.2,13,20
1777400100000,1.8,2026-04-28 13:15:00-05:00,1.8,13,15
1777399800000,2.1,2026-04-28 13:10:00-05:00,2.1,13,10
1777399500000,1.6,2026-04-28 13:05:00-05:00,1.6,13,5
1777399200000,1.8,2026-04-28 13:00:00-05:00,1.8,13,0
1777398900000,2.4,2026-04-28 12:55:00-05:00,2.4,12,55
1777398600000,2.0,2026-04-28 12:50:00-05:00,2.0,12,50
1777398300000,1.6,2026-04-28 12:45:00-05:00,1.6,12,45
1777398000000,1.5,2026-04-28 12:40:00-05:00,1.5,12,40
1777397700000,1.4,2026-04-28 12:35:00-05:00,1.4,12,35
1777397400000,1.0,2026-04-28 12:30:00-05:00,1.0,12,30
1777397100000,1.7,2026-04-28 12:25:00-05:00,1.7,12,25
1777396800000,1.3,2026-04-28 12:20:00-05:00,1.3,12,20
1777396500000,1.4,2026-04-28 12:15:00-05:00,1.4,12,15
1777396200000,1.3,2026-04-28 12:10:00-05:00,1.3,12,10
1777395900000,1.3,2026-04-28 12:05:00-05:00,1.3,12,5
1777395600000,1.3,2026-04-28 12:00:00-05:00,1.3,12,0
1777395300000,1.3,2026-04-28 11:55:00-05:00,1.3,11,55
1777395000000,0.5,2026-04-28 11:50:00-05:00,0.5,11,50
1777394700000,0.0,2026-04-28 11:45:00-05:00,0.0,11,45
1777394400000,1.2,2026-04-28 11:40:00-05:00,1.2,11,40
1777394100000,1.3,2026-04-28 11:35:00-05:00,1.3,11,35
1777393800000,1.3,2026-04-28 11:30:00-05:00,1.3,11,30
1777393500000,1.2,2026-04-28 11:25:00-05:00,1.2,11,25
1777393200000,1.2,2026-04-28 11:20:00-05:00,1.2,11,20
1777392900000,1.2,2026-04-28 11:15:00-05:00,1.2,11,15
1777392600000,1.4,2026-04-28 11:10:00-05:00,1.4,11,10
1777392300000,1.0,2026-04-28 11:05:00-05:00,1.0,11,5
1777392000000,1.0,2026-04-28 11:00:00-05:00,1.0,11,0
1777391700000,1.0,2026-04-28 10:55:00-05:00,1.0,10,55
1777391400000,0.5,2026-04-28 10:50:00-05:00,0.5,10,50
1777391100000,2.2,2026-04-28 10:45:00-05:00,2.2,10,45
1777390800000,36.1,2026-04-28 10:40:00-05:00,36.1,10,40
1777390500000,2.5,2026-04-28 10:35:00-05:00,2.5,10,35
1777390200000,2.2,2026-04-28 10:30:00-05:00,2.2,10,30
1777389900000,2.0,2026-04-28 10:25:00-05:00,2.0,10,25
1777389600000,3.0,2026-04-28 10:20:00-05:00,3.0,10,20
1777389300000,2.2,2026-04-28 10:15:00-05:00,2.2,10,15
1777389000000,3.1,2026-04-28 10:10:00-05:00,3.1,10,10
1777388700000,2.4,2026-04-28 10:05:00-05:00,2.4,10,5
1777388400000,4.9,2026-04-28 10:00:00-05:00,4.9,10,0
1777388100000,41.6,2026-04-28 09:55:00-05:00,41.6,9,55
1777387800000,33.9,2026-04-28 09:50:00-05:00,33.9,9,50
1777387500000,1.5,2026-04-28 09:45:00-05:00,1.5,9,45
1777387200000,3.3,2026-04-28 09:40:00-05:00,3.3,9,40
1777386900000,1.1,2026-04-28 09:35:00-05:00,1.1,9,35
1777386600000,1.3,2026-04-28 09:30:00-05:00,1.3,9,30
1777386300000,1.5,2026-04-28 09:25:00-05:00,1.5,9,25
1777386000000,1.9,2026-04-28 09:20:00-05:00,1.9,9,20
1777385700000,2.0,2026-04-28 09:15:00-05:00,2.0,9,15
1777385400000,1.0,2026-04-28 09:10:00-05:00,1.0,9,10
1777385100000,2.9,2026-04-28 09:05:00-05:00,2.9,9,5
1777384800000,1.9,2026-04-28 09:00:00-05:00,1.9,9,0
1777384500000,1.4,2026-04-28 08:55:00-05:00,1.4,8,55
1777384200000,1.4,2026-04-28 08:50:00-05:00,1.4,8,50
1777383900000,17.9,2026-04-28 08:45:00-05:00,17.9,8,45
1777383600000,7.2,2026-04-28 08:40:00-05:00,7.2,8,40
1777383300000,35.8,2026-04-28 08:35:00-05:00,35.8,8,35
1777383000000,39.1,2026-04-28 08:30:00-05:00,39.1,8,30
1777382700000,5.1,2026-04-28 08:25:00-05:00,5.1,8,25
1777382400000,35.9,2026-04-28 08:20:00-05:00,35.9,8,20
1777382100000,31.2,2026-04-28 08:15:00-05:00,31.2,8,15
1777381800000,33.5,2026-04-28 08:10:00-05:00,33.5,8,10
1777381500000,29.9,2026-04-28 08:05:00-05:00,29.9,8,5
1777381200000,22.1,2026-04-28 08:00:00-05:00,22.1,8,0
1777380900000,2.0,2026-04-28 07:55:00-05:00,2.0,7,55
1777380600000,1.8,2026-04-28 07:50:00-05:00,1.8,7,50
1777380300000,1.3,2026-04-28 07:45:00-05:00,1.3,7,45
1777380000000,2.5,2026-04-28 07:40:00-05:00,2.5,7,40
1777379700000,3.5,2026-04-28 07:35:00-05:00,3.5,7,35
1777379400000,9.0,2026-04-28 07:30:00-05:00,9.0,7,30
1777379100000,11.1,2026-04-28 07:25:00-05:00,11.1,7,25
1777378800000,35.3,2026-04-28 07:20:00-05:00,35.3,7,20
1777378500000,43.1,2026-04-28 07:15:00-05:00,43.1,7,15
1777378200000,22.4,2026-04-28 07:10:00-05:00,22.4,7,10
1777377900000,44.5,2026-04-28 07:05:00-05:00,44.5,7,5
1777377600000,42.6,2026-04-28 07:00:00-05:00,42.6,7,0
1777377300000,45.6,2026-04-28 06:55:00-05:00,45.6,6,55
1777377000000,2.4,2026-04-28 06:50:00-05:00,2.4,6,50
1777376700000,4.0,2026-04-28 06:45:00-05:00,4.0,6,45
1777376400000,7.0,2026-04-28 06:40:00-05:00,7.0,6,40
1777376100000,40.7,2026-04-28 06:35:00-05:00,40.7,6,35
1777375800000,40.4,2026-04-28 06:30:00-05:00,40.4,6,30
1777375500000,44.3,2026-04-28 06:25:00-05:00,44.3,6,25
1777375200000,42.5,2026-04-28 06:20:00-05:00,42.5,6,20
1777374900000,44.8,2026-04-28 06:15:00-05:00,44.8,6,15
1777374600000,4.2,2026-04-28 06:10:00-05:00,4.2,6,10
1777374300000,8.8,2026-04-28 06:05:00-05:00,8.8,6,5
1777374000000,3.9,2026-04-28 06:00:00-05:00,3.9,6,0
1777373700000,42.1,2026-04-28 05:55:00-05:00,42.1,5,55
1777373400000,2.2,2026-04-28 05:50:00-05:00,2.2,5,50
1777373100000,2.6,2026-04-28 05:45:00-05:00,2.6,5,45
1777372800000,1.4,2026-04-28 05:40:00-05:00,1.4,5,40
1777372500000,2.2,2026-04-28 05:35:00-05:00,2.2,5,35
